,Unnamed: 0,isbn_13,book_title,qid,wiki_link
1296,1296,9780261102309,The Lord of the Rings,http://www.wikidata.org/entity/Q7814295
1297,1297,9780261102422,The Silmarillion,http://www.wikidata.org/entity/Q79762
1298,1298,9780261102637,The Monsters and the Critics,http://www.wikidata.org/entity/Q330582
1299,1299,9780261103306,"The Hobbit, Or, There and Back Again",nan
1300,1300,9780261103665,The Silmarillion,http://www.wikidata.org/entity/Q79762
1301,1301,9780262240512,The Parallax View,nan
1302,1302,9780262510875,Structure and Interpretation of Computer Programs,http://www.wikidata.org/entity/Q1249747
1303,1303,9780262532556,The Man Who Tasted Shapes,http://www.wikidata.org/entity/Q7749975
1304,1304,9780262540421,Elbow Room,http://www.wikidata.org/entity/Q5353790
1305,1305,9780262570213,Theory of Colours,nan
1306,1306,9780262571036,An Odyssey in Learning and Perception,nan
1307,1307,9780262611350,"Development, Geography, and Economic Theory",nan
1308,1308,9780262632034,Inattentional Blindness,nan
1309,1309,9780262632553,The Language of New Media,nan
1310,1310,9780262680936,"Turtles, Termites, and Traffic Jams",nan
1311,1311,9780262740159,Looking Awry,nan
1312,1312,9780262740258,The Puppet and the Dwarf,nan
1313,1313,9780268018498,Treatise on Happiness,nan
1314,1314,9780273661948,Marketing and the Bottom Line,nan
1315,1315,9780273704744,"Traders, Guns & Money",nan
1316,1316,9780275942694,The Heights of Courage,nan
1317,1317,9780275991166,C.S. Lewis,nan
1318,1318,9780285633148,The Lost World of Agharti,nan
1319,1319,9780285635944,Zero,http://www.wikidata.org/entity/Q960060
1320,1320,9780285647473,Zen Buddhism & Psychoanalysis,nan
1321,1321,9780285647879,The Wanderer,http://www.wikidata.org/entity/Q7773405
1322,1322,9780285648111,Memoirs,http://www.wikidata.org/entity/Q80206275
1323,1323,9780292701328,Paso Del Norte,nan
1324,1324,9780292760288,100 Love Sonnets,nan
1325,1325,9780295976914,Long Day's Journey,nan
1326,1326,9780295979847,Philip Vera Cruz,nan
1327,1327,9780299125400,Mark Twain's Own Autobiography,nan
1328,1328,9780299178000,Letters to J. D. Salinger,nan
1329,1329,9780300000306,The Poems of Alexander Pope,nan
1330,1330,9780300000894,Monetary Policy and the State of the Economy,nan
1331,1331,9780300044881,"Euthyphro, Apology, Crito, Meno, Gorgias, Menexenus",nan
1332,1332,9780300062908,The Shaping of America: A Geographical Perspective on 500 Years of History,nan
1333,1333,9780300078152,Seeing Like a State,http://www.wikidata.org/entity/Q17149617
1334,1334,9780300090956,Leonardo on Painting,nan
1335,1335,9780300091694,Dreaming in Pictures,nan
1336,1336,9780300093049,Art and Beauty in the Middle Ages,nan
1337,1337,9780300093056,Long Day's Journey Into Night,nan
1338,1338,9780300094008,Marcel Proust,http://www.wikidata.org/entity/Q102273160
1339,1339,9780300095241,How Democratic Is the American Constitution?,nan
1340,1340,9780300098259,The Voices of Morebath,nan
1341,1341,9780300101058,Hamlet,http://www.wikidata.org/entity/Q105943627
1342,1342,9780300108484,Cosmos,http://www.wikidata.org/entity/Q4817192
1343,1343,9780300111149,Cuba,http://www.wikidata.org/entity/Q65252295
1344,1344,9780300116182,Eva Hesse Drawing,nan
1345,1345,9780300119947,The Annotated Waste Land with Eliot's Contemporary Prose,nan
1346,1346,9780306804984,Hannibal,http://www.wikidata.org/entity/Q7718151
1347,1347,9780306805622,The Collapse of the Third Republic,http://www.wikidata.org/entity/Q16547587
1348,1348,9780306808821,The Complete Short Stories Of Robert Louis Stevenson,nan
1349,1349,9780306808906,Hemingway,http://www.wikidata.org/entity/Q5227631
1350,1350,9780306808913,Unsung Heroes of Rock 'n' Roll,nan
1351,1351,9780306809323,The Dark Side Of Genius,nan
1352,1352,9780306809576,The Complete Essays Of Mark Twain,nan
1353,1353,9780306813689,Johnny Cash,nan
1354,1354,9780306814556,23 Days in July,nan
1355,1355,9780307236012,The Deeper Meaning of Liff,nan
1356,1356,9780307237903,The Last Boleyn,nan
1357,1357,9780307238276,Giada's Family Dinners,nan
1358,1358,9780307264121,The Spy Who Barked,nan
1359,1359,9780307264657,Terrorist,http://www.wikidata.org/entity/Q5918500
1360,1360,9780307264886,Beloved,http://www.wikidata.org/entity/Q971767
1361,1361,9780307264893,The Name of the Rose,nan
1362,1362,9780307265432,The Road,http://www.wikidata.org/entity/Q79664435
1363,1363,9780307266613,The Best of Wodehouse,nan
1364,1364,9780307274977,Buried Child,nan
1365,1365,9780307275554,The Devil Wears Prada,http://www.wikidata.org/entity/Q2037865
1366,1366,9780307275561,Death Match,http://www.wikidata.org/entity/Q5247167
1367,1367,9780307275738,The Lighthouse,http://www.wikidata.org/entity/Q7747303
1368,1368,9780307275936,If Beale Street Could Talk,http://www.wikidata.org/entity/Q15052484
1369,1369,9780307276902,A Million Little Pieces,http://www.wikidata.org/entity/Q2295145
1370,1370,9780307277671,The Da Vinci Code,http://www.wikidata.org/entity/Q81689
1371,1371,9780307278364,The Sunset Limited,nan
1372,1372,9780307279460,A Walk in the Woods,http://www.wikidata.org/entity/Q4660532
1373,1373,9780307290465,The Civil War,http://www.wikidata.org/entity/Q7723239
1374,1374,9780307335852,The Alchemist's Daughter,nan
1375,1375,9780307337337,Cesar's Way,nan
1376,1376,9780307337931,"Small Bites, Big Nights",nan
1377,1377,9780307345974,Why Do Men Fall Asleep After Sex?,nan
1378,1378,9780307346582,Everyday Pasta,nan
1379,1379,9780307383419,Dreams from My Father,http://www.wikidata.org/entity/Q1305386
1380,1380,9780310214694,Gifted Hands,nan
1381,1381,9780310217602,Trial by Fire,http://www.wikidata.org/entity/Q7839958
1382,1382,9780310243564,"""A"" is for Abductive",nan
1383,1383,9780310243878,Breach of Promise,nan
1384,1384,9780310243885,Deadlock,http://www.wikidata.org/entity/Q5245598
1385,1385,9780310247562,Ever After,http://www.wikidata.org/entity/Q6796426
1386,1386,9780310249870,Fanning the Flame,nan
1387,1387,9780310252191,The Church on the Other Side,nan
1388,1388,9780310254874,The Church in Emerging Culture,nan
1389,1389,9780310257868,Becoming a Contagious Christian,nan
1390,1390,9780310259664,Journey into God's Word,nan
1391,1391,9780310262718,Zondervan Handbook to the Bible,nan
1392,1392,9780310263456,Velvet Elvis,nan
1393,1393,9780310264132,Purpose Driven Life MM Camouflage Edition,nan
1394,1394,9780310272663,A Search for What Makes Sense,nan
1395,1395,9780310330516,The Complete Green Letters,nan
1396,1396,9780310929550,Zondervan NIV Study Bible,nan
1397,1397,9780312010447,How to Write a Damn Good Novel,nan
1398,1398,9780312049997,The Sun in the Morning,nan
1399,1399,9780312062354,The Awakening,http://www.wikidata.org/entity/Q7715074
1400,1400,9780312085124,James Herriot's Treasury for Children,nan
1401,1401,9780312088477,Modern Classics of Science Fiction,nan
1402,1402,9780312118181,The Great Ape Project,nan
1403,1403,9780312132149,White Man's Grave,nan
1404,1404,9780312135256,Isak Dinesen,nan
1405,1405,9780312143404,Four Weddings and a Funeral,nan
1406,1406,9780312147679,With William Burroughs,nan
1407,1407,9780312151225,The Everyday I Ching,nan
1408,1408,9780312151256,The Far Pavilions,http://www.wikidata.org/entity/Q459823
1409,1409,9780312155322,From Bondage,nan
1410,1410,9780312155858,Mary Queen of Scotland & The Isles,nan
1411,1411,9780312157111,The Communist Manifesto,nan
1412,1412,9780312172251,Through the Dark Labyrinth,nan
1413,1413,9780312181109,I Capture the Castle,http://www.wikidata.org/entity/Q3221362
1414,1414,9780312181338,Marilyn Manson,nan
1415,1415,9780312183011,Radio On,nan
1416,1416,9780312186883,Human Croquet,http://www.wikidata.org/entity/Q5937027
1417,1417,9780312194390,The Autobiography of Henry VIII,nan
1418,1418,9780312194406,Bachelor Brothers' Bed & Breakfast Pillow Book,nan
1419,1419,9780312199432,One Thousand White Women,http://www.wikidata.org/entity/Q3314286
1420,1420,9780312202057,Requiem for Harlem,nan
1421,1421,9780312203856,"James Tiptree, Jr.",nan
1422,1422,9780312241223,Birds of America,http://www.wikidata.org/entity/Q377817
1423,1423,9780312241353,And The Band Played on,nan
1424,1424,9780312243357,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,http://www.wikidata.org/entity/Q2585441
1425,1425,9780312252816,Death in the Andamans,nan
1426,1426,9780312263089,Death in Berlin,http://www.wikidata.org/entity/Q5247340
1427,1427,9780312263102,Death in Kashmir,nan
1428,1428,9780312263232,Four Mothers,nan
1429,1429,9780312263997,Timbuktu,http://www.wikidata.org/entity/Q492991
1430,1430,9780312264895,The Italian Girl,http://www.wikidata.org/entity/Q7742752
1431,1431,9780312265052,The Naked and the Dead,http://www.wikidata.org/entity/Q646361
1432,1432,9780312265816,Enchanted Evening,nan
1433,1433,9780312266059,The Illustrated Story Of O,nan
1434,1434,9780312267179,Catfish and Mandala,nan
1435,1435,9780312270827,The Satanic Verses,http://www.wikidata.org/entity/Q191288
1436,1436,9780312273224,Absent in the Spring and Other Novels,nan
1437,1437,9780312274924,Round Ireland with a Fridge,nan
1438,1438,9780312277109,An Unfortunate Woman,http://www.wikidata.org/entity/Q4750250
1439,1439,9780312278496,The Glass Bead Game,nan
1440,1440,9780312279998,Emotionally Weird,nan
1441,1441,9780312286217,A Writer's Workbook,nan
1442,1442,9780312287443,Waiting for My Cats to Die,nan
1443,1443,9780312288013,Serious Girls,nan
1444,1444,9780312288273,Lords of the White Castle,nan
1445,1445,9780312289515,The Christmas Shoes,nan
1446,1446,9780312295431,Education As My Agenda,nan
1447,1447,9780312300333,Banvard's Folly,nan
1448,1448,9780312300531,The Last Jew,http://www.wikidata.org/entity/Q1195755
1449,1449,9780312304461,How to Write a Damn Good Mystery,nan
1450,1450,9780312306182,Jenny and the Jaws of Life,nan
1451,1451,9780312306342,Plum Lovin',http://www.wikidata.org/entity/Q7205333
1452,1452,9780312311339,McCarthy's Bar,nan
1453,1453,9780312311452,The Pythons,nan
1454,1454,9780312312152,The Little Princesses,nan
1455,1455,9780312313678,The New York Times Guide to Essential Knowledge,nan
1456,1456,9780312315733,Little Children,http://www.wikidata.org/entity/Q16386714
1457,1457,9780312316136,The Gatekeeper,http://www.wikidata.org/entity/Q7735924
1458,1458,9780312319731,Dominion,http://www.wikidata.org/entity/Q79976065
1459,1459,9780312320195,SPQR VI: Nobody Loves a Centurion,nan
1460,1460,9780312321185,Something Borrowed,http://www.wikidata.org/entity/Q4179366
1461,1461,9780312321192,Something Borrowed,http://www.wikidata.org/entity/Q4179366
1462,1462,9780312321208,P.S. Your Cat Is Dead,http://www.wikidata.org/entity/Q28062214
1463,1463,9780312323868,Something Blue,nan
1464,1464,9780312330866,All Things Bright and Beautiful,http://www.wikidata.org/entity/Q30896584
1465,1465,9780312333751,Inside the Mind of Gideon Rayburn,nan
1466,1466,9780312333799,Spider Mountain,nan
1467,1467,9780312339012,Where the Mountain Casts Its Shadow,nan
1468,1468,9780312342517,Sideways,http://www.wikidata.org/entity/Q7508542
1469,1469,9780312348649,Baby Proof,nan
1470,1470,9780312349493,Lean Mean Thirteen,http://www.wikidata.org/entity/Q6509446
1471,1471,9780312352189,The Last Wife of Henry VIII,nan
1472,1472,9780312352356,The Forsaken,nan
1473,1473,9780312353261,A Woman of Substance,http://www.wikidata.org/entity/Q4660764
1474,1474,9780312353766,The Red Tent,http://www.wikidata.org/entity/Q7759949
1475,1475,9780312354077,Dirty Little Secrets,nan
1476,1476,9780312354374,Think Like a Guy,nan
1477,1477,9780312354602,The Ravenscar Dynasty,nan
1478,1478,9780312354954,The Devil in the Junior League,nan
1479,1479,9780312357771,The Silver Pigs,http://www.wikidata.org/entity/Q616106
1480,1480,9780312360115,The Mystery Method,http://www.wikidata.org/entity/Q3521955
1481,1481,9780312360269,Marked,http://www.wikidata.org/entity/Q27460641
1482,1482,9780312361754,"The Paris Review Interviews, I",nan
1483,1483,9780312362966,More Plums in One,nan
1484,1484,9780312364526,James Herriot's Dog Stories,nan
1485,1485,9780312369347,Beatrix Potter,nan
1486,1486,9780312420925,"Haussmann, Or the Distinction",nan
1487,1487,9780312421687,The Journey to the East,nan
1488,1488,9780312421977,This Side of Brightness,nan
1489,1489,9780312421991,What Was She Thinking?,nan
1490,1490,9780312422158,Middlesex,http://www.wikidata.org/entity/Q95124418
1491,1491,9780312422240,The Interpreter,http://www.wikidata.org/entity/Q7742360
1492,1492,9780312422325,Hand to Mouth,nan
1493,1493,9780312422738,A Feather on the Breath of God,nan
1494,1494,9780312423131,Galatea 2.2,http://www.wikidata.org/entity/Q5518037
1495,1495,9780312423209,Mason & Dixon,http://www.wikidata.org/entity/Q1536968
1496,1496,9780312423377,The River at the Center of the World,http://www.wikidata.org/entity/Q7761023
1497,1497,9780312423674,Primo Levi,http://www.wikidata.org/entity/Q7773034
1498,1498,9780312423797,Dry,http://www.wikidata.org/entity/Q79975754
1499,1499,9780312424084,A Home at the End of the World,http://www.wikidata.org/entity/Q15056790
1500,1500,9780312424121,Call It Sleep,http://www.wikidata.org/entity/Q5021517
1501,1501,9780312424442,I Am Charlotte Simmons,http://www.wikidata.org/entity/Q5975940
1502,1502,9780312424671,Small Island,http://www.wikidata.org/entity/Q7062603
1503,1503,9780312424688,Collected Prose,nan
1504,1504,9780312425081,Chemistry and Other Stories,nan
1505,1505,9780312425869,Vita,http://www.wikidata.org/entity/Q79975713
1506,1506,9780312426033,Night Draws Near,nan
1507,1507,9780312426118,A Woman in Berlin,nan
1508,1508,9780312426231,The Brooklyn Follies,http://www.wikidata.org/entity/Q1211751
1509,1509,9780312426453,Limitations,http://www.wikidata.org/entity/Q105563775
1510,1510,9780312643065,The Price of the Ticket,http://www.wikidata.org/entity/Q7758169
1511,1511,9780312852535,The Humanoids,nan
1512,1512,9780312853020,"The Demon Princes, Vol. 1",nan
1513,1513,9780312861438,The Memory of Whiteness,http://www.wikidata.org/entity/Q7750979
1514,1514,9780312861872,Xenocide,http://www.wikidata.org/entity/Q2915294
1515,1515,9780312862176,The Dark Descent,nan
1516,1516,9780312864743,Ports of Call,http://www.wikidata.org/entity/Q7621447
1517,1517,9780312865764,"The Demon Princes, Vol. 2",nan
1518,1518,9780312869595,Jack of Kinrowan,nan
1519,1519,9780312872793,Lurulu,http://www.wikidata.org/entity/Q6704981
1520,1520,9780312873110,The Land of Laughs,http://www.wikidata.org/entity/Q1138060
1521,1521,9780312874568,Tales of the Dying Earth,nan
1522,1522,9780312875572,The Fantasies of Robert A. Heinlein,http://www.wikidata.org/entity/Q7733378
1523,1523,9780312876623,Songmaster,http://www.wikidata.org/entity/Q3234507
1524,1524,9780312877514,Lovelock,http://www.wikidata.org/entity/Q16386797
1525,1525,9780312878269,Duel,http://www.wikidata.org/entity/Q5312191
1526,1526,9780312878603,The Collected Stories of Arthur C. Clarke,http://www.wikidata.org/entity/Q7726667
1527,1527,9780312890186,Sword & Citadel,nan
1528,1528,9780312890216,The Starry Rift,http://www.wikidata.org/entity/Q7766330
1529,1529,9780312890384,Pacific Edge,nan
1530,1530,9780312925741,Devil's Backbone,nan
1531,1531,9780312929640,The Circle,http://www.wikidata.org/entity/Q102334386
1532,1532,9780312932787,Faking It,http://www.wikidata.org/entity/Q5431569
1533,1533,9780312932800,Welcome to Temptation,nan
1534,1534,9780312934309,Full Bloom,nan
1535,1535,9780312934316,Full Scoop,nan
1536,1536,9780312934439,The Damned,http://www.wikidata.org/entity/Q2357729
1537,1537,9780312935757,The Cursed One,nan
1538,1538,9780312937690,A Quiver Full of Arrows,http://www.wikidata.org/entity/Q4659127
1539,1539,9780312937720,The Hunted,http://www.wikidata.org/entity/Q15070936
1540,1540,9780312940027,The Forbidden,http://www.wikidata.org/entity/Q7734729
1541,1541,9780312940669,When the Lion Feeds,http://www.wikidata.org/entity/Q2790229
1542,1542,9780312940683,A Sparrow Falls,http://www.wikidata.org/entity/Q3772088
1543,1543,9780312940980,The Unfortunate Miss Fortunes,nan
1544,1544,9780312941468,Hot Stuff,nan
1545,1545,9780312948962,Two for the Dough,http://www.wikidata.org/entity/Q3024953
1546,1546,9780312953966,The Edge of Honor,nan
1547,1547,9780312965686,Wings of Fire,nan
1548,1548,9780312965785,All Creatures Great and Small,nan
1549,1549,9780312966201,The Lord God Made Them All,nan
1550,1550,9780312966973,Four to Score,http://www.wikidata.org/entity/Q3413498
1551,1551,9780312968304,"Thrones, Dominations",http://www.wikidata.org/entity/Q7798366
