,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
2029,2029,2029,2029,9780375724633,Theatre,http://www.wikidata.org/entity/Q96937021,,nan
2030,2030,2030,2030,9780375724930,The Bridegroom,Q7720040,https://en.wikipedia.org/wiki/The_Bridegroom_(short_story_collection),https://en.wikipedia.org/wiki/File:TheBridegroom.jpg
2031,2031,2031,2031,9780375724954,Stranger in the Forest,,,nan
2032,2032,2032,2032,9780375725036,Elect Mr. Robinson for a Better World,Q15845071,https://en.wikipedia.org/wiki/Elect_Mr._Robinson_for_a_Better_World,https://en.wikipedia.org/wiki/File:%22Elect_Mr._Robinson_for_a_Better_World%22_by_Donald_Antrim2.jpg
2033,2033,2033,2033,9780375725180,Red,http://www.wikidata.org/entity/Q79974860,,nan
2034,2034,2034,2034,9780375725302,Shroud,Q7733487,https://en.wikipedia.org/wiki/The_Fashion_in_Shrouds,https://en.wikipedia.org/wiki/File:FashionInShrouds.jpg
2035,2035,2035,2035,9780375725975,Acts of Faith,Q4677767,https://en.wikipedia.org/wiki/Acts_of_Faith,https://en.wikipedia.org/wiki/File:Pub14.jpg
2036,2036,2036,2036,9780375726514,The Box Man,,,nan
2037,2037,2037,2037,9780375726521,The Ruined Map,,,nan
2038,2038,2038,2038,9780375726538,The Face of Another,,,nan
2039,2039,2039,2039,9780375726712,A Coffin for Dimitrios,,,nan
2040,2040,2040,2040,9780375726798,The Light of Day,Q21592514,https://en.wikipedia.org/wiki/The_Light_of_Day_(Graham_Swift_novel),https://en.wikipedia.org/wiki/File:TheLightOfDay.jpg
2041,2041,2041,2041,9780375727061,Julian,http://www.wikidata.org/entity/Q87119902,,nan
2042,2042,2042,2042,9780375727139,The Dive from Clausen's Pier,,,nan
2043,2043,2043,2043,9780375727276,Lunar Park,,,nan
2044,2044,2044,2044,9780375727382,"Salonica, City of Ghosts",,,nan
2045,2045,2045,2045,9780375727573,World Light,,,nan
2046,2046,2046,2046,9780375727580,Paradise Reclaimed,,,nan
2047,2047,2047,2047,9780375751516,The Picture of Dorian Gray,Q82464,https://en.wikipedia.org/wiki/The_Picture_of_Dorian_Gray,https://en.wikipedia.org/wiki/File:Lippincott_doriangray.jpg
2048,2048,2048,2048,9780375752193,In Search of Lost Time,,,nan
2049,2049,2049,2049,9780375752339,The Guermantes Way,,,nan
2050,2050,2050,2050,9780375752674,Iceland,http://www.wikidata.org/entity/Q94984519,,nan
2051,2051,2051,2051,9780375753107,Sodom and Gomorrah,,,nan
2052,2052,2052,2052,9780375755194,Sailing Alone Around the Room,,,nan
2053,2053,2053,2053,9780375755217,The Trouble With Poetry,,,nan
2054,2054,2054,2054,9780375756603,Pipe Dream,Q7197219,"https://en.wikipedia.org/wiki/Pipe_Dreams:_Greed,_Ego,_and_the_Death_of_Enron",https://en.wikipedia.org/wiki/File:Pipe_dreams.png
2055,2055,2055,2055,9780375757013,Great Expectations,Q219552,https://en.wikipedia.org/wiki/Great_Expectations,https://en.wikipedia.org/wiki/File:Greatexpectations_vol1.jpg
2056,2056,2056,2056,9780375757181,The Return of the Native,Q141568,https://en.wikipedia.org/wiki/The_Return_of_the_Native,https://en.wikipedia.org/wiki/File:Return-of-the-Native.jpg
2057,2057,2057,2057,9780375757280,Ethan Frome & Summer,,,nan
2058,2058,2058,2058,9780375757990,The Basic Works of Aristotle,,,nan
2059,2059,2059,2059,9780375758232,Paris to the Moon,Q7137389,https://en.wikipedia.org/wiki/Paris_to_the_Moon,https://en.wikipedia.org/wiki/File:Paris_to_the_Moon.jpeg
2060,2060,2060,2060,9780375758737,Comfort Me With Apples,,,nan
2061,2061,2061,2061,9780375759147,Little Dorrit,Q565638,https://en.wikipedia.org/wiki/Little_Dorrit,https://en.wikipedia.org/wiki/File:Littledorrit_serial_cover.jpg
2062,2062,2062,2062,9780375759314,Crossing to Safety,Q17109100,https://en.wikipedia.org/wiki/Crossing_to_Safety,https://en.wikipedia.org/wiki/File:CrossingToSafetyStegner.jpg
2063,2063,2063,2063,9780375759345,The Waste Land and Other Writings,,,nan
2064,2064,2064,2064,9780375759864,The Lost Painting,,,nan
2065,2065,2065,2065,9780375760136,Daniel Deronda,Q552238,https://en.wikipedia.org/wiki/Daniel_Deronda,https://en.wikipedia.org/wiki/File:Cover_First_Edition_Danial_Deronda.jpg
2066,2066,2066,2066,9780375760396,The Botany of Desire,Q5370816,https://en.wikipedia.org/wiki/The_Botany_of_Desire,https://en.wikipedia.org/wiki/File:BotanyofDesire_full.jpg
2067,2067,2067,2067,9780375760525,Paris 1919,,,nan
2068,2068,2068,2068,9780375760648,War and Peace,Q7968576,https://en.wikipedia.org/wiki/War_and_Peace_in_the_Global_Village,https://en.wikipedia.org/wiki/File:War_and_Peace_in_the_Global_Village.jpg
2069,2069,2069,2069,9780375760815,Savage Beauty,,,nan
2070,2070,2070,2070,9780375760846,The Survivor,Q7746135,https://en.wikipedia.org/wiki/The_Last_Train_from_Hiroshima,https://en.wikipedia.org/wiki/File:LastTrainFromHiroshima.jpg
2071,2071,2071,2071,9780375760945,The Truth About The Drug Companies,,,nan
2072,2072,2072,2072,9780375802430,Flap Your Wings,,,nan
2073,2073,2073,2073,9780375806704,The Phantom Tollbooth,Q149993,https://en.wikipedia.org/wiki/The_Phantom_Tollbooth,https://en.wikipedia.org/wiki/File:Phantomtollbooth.PNG
2074,2074,2074,2074,9780375812934,Jurassic Park Institute Dinosaur Field Guide,,,nan
2075,2075,2075,2075,9780375813689,The School Skeleton,,,nan
2076,2076,2076,2076,9780375813757,"Love, Stargirl",Q3899583,"https://en.wikipedia.org/wiki/Love,_Stargirl",https://en.wikipedia.org/wiki/File:Love_stargirl_book.jpg
2077,2077,2077,2077,9780375814686,Terrier,Q7703694,https://en.wikipedia.org/wiki/Terrier_(novel),https://en.wikipedia.org/wiki/File:Terrier_Cover.jpg
2078,2078,2078,2078,9780375822971,Big Dog... Little Dog,,,nan
2079,2079,2079,2079,9780375823022,"Junie B., First Grader",,,nan
2080,2080,2080,2080,9780375823787,Ancient Greece and the Olympics,,,nan
2081,2081,2081,2081,9780375826887,Moose Master,,,nan
2082,2082,2082,2082,9780375826894,Code Word Kangaroo,,,nan
2083,2083,2083,2083,9780375827488,The Easter Rabbit's Parade,,,nan
2084,2084,2084,2084,9780375828256,The People of Sparks,Q3499724,https://en.wikipedia.org/wiki/The_People_of_Sparks,https://en.wikipedia.org/wiki/File:The-People-of-Sparks.jpg
2085,2085,2085,2085,9780375829635,Young Warriors,,,nan
2086,2086,2086,2086,9780375832208,Ancient Rome and Pompeii,,,nan
2087,2087,2087,2087,9780375832215,Tsunamis and Other Natural Disasters,,,nan
2088,2088,2088,2088,9780375835315,Nick and Norah's Infinite Playlist,,,nan
2089,2089,2089,2089,9780375836046,Toys Go Out,,,nan
2090,2090,2090,2090,9780375836572,The Realm of Possibility,Q7759706,https://en.wikipedia.org/wiki/The_Realm_of_Possibility,https://en.wikipedia.org/wiki/File:RealmofPossibility-2004.png
2091,2091,2091,2091,9780375839375,Mayflower Treasure Hunt,,,nan
2092,2092,2092,2092,9780375839566,Are We There Yet?,,,nan
2093,2093,2093,2093,9780375844409,Naomi and Ely's No Kiss List,,,nan
2094,2094,2094,2094,9780375846731,The Amber Spyglass,Q129929,https://en.wikipedia.org/wiki/The_Amber_Spyglass,https://en.wikipedia.org/wiki/File:Tas_pb_uk.jpg
2095,2095,2095,2095,9780380004614,Ox,http://www.wikidata.org/entity/Q79940773,,nan
2096,2096,2096,2096,9780380016365,Laura,http://www.wikidata.org/entity/Q79997822,,nan
2097,2097,2097,2097,9780380017799,Chaining the Lady,,,nan
2098,2098,2098,2098,9780380454501,A Twist of Lennon,,,nan
2099,2099,2099,2099,9780380477128,Bethany's Sin,,,nan
2100,2100,2100,2100,9780380620005,Boy Who Turned Into a TV Set,,,nan
2101,2101,2101,2101,9780380699179,100 Great Fantasy Short Short Stories,,,nan
2102,2102,2102,2102,9780380707638,Stephen Hawking's Universe,,,nan
2103,2103,2103,2103,9780380710829,The Grass Crown,Q584802,https://en.wikipedia.org/wiki/The_Grass_Crown_(novel),https://en.wikipedia.org/wiki/File:TheGrassCrown.jpg
2104,2104,2104,2104,9780380710843,Caesar's Women,Q3828682,https://en.wikipedia.org/wiki/Caesar%27s_Women,https://en.wikipedia.org/wiki/File:Caesar%27s_Women.jpg
2105,2105,2105,2105,9780380711963,Tim,Q2081455,https://en.wikipedia.org/wiki/An_Experiment_with_Time,https://en.wikipedia.org/wiki/File:An_Experiment_with_Time_book_cover.jpg
2106,2106,2106,2106,9780380713806,Neither Here Nor There:,,,nan
2107,2107,2107,2107,9780380713813,Made in America,Q5960014,https://en.wikipedia.org/wiki/Made_in_America_(book),https://en.wikipedia.org/wiki/File:Made_in_America-Bryson-Feb2005.jpg
2108,2108,2108,2108,9780380715435,The Mother Tongue,Q7752422,https://en.wikipedia.org/wiki/The_Mother_Tongue,https://en.wikipedia.org/wiki/File:The_Mother_Tongue.jpg
2109,2109,2109,2109,9780380718122,Lucie Babbidge's House,,,nan
2110,2110,2110,2110,9780380720446,Wrinkles in Time,Q8038351,https://en.wikipedia.org/wiki/Wrinkles_in_Time,https://en.wikipedia.org/wiki/File:Wrinkles_in_Time_-_bookcover.jpg
2111,2111,2111,2111,9780380720866,Shadow of a Dark Queen,Q2234863,https://en.wikipedia.org/wiki/Shadow_of_a_Dark_Queen,https://en.wikipedia.org/wiki/File:Feist_-_Shadow_of_a_Dark_Queen_Coverart.png
2112,2112,2112,2112,9780380725786,The Death of an Irish Sea Wolf,,,nan
2113,2113,2113,2113,9780380727506,Notes from a Small Island,Q7062603,https://en.wikipedia.org/wiki/Notes_from_a_Small_Island,https://en.wikipedia.org/wiki/File:Notes_From_A_Small_Island.jpg
2114,2114,2114,2114,9780380730360,Prayers for Rain,Q3406116,https://en.wikipedia.org/wiki/Prayers_for_Rain,https://en.wikipedia.org/wiki/File:PrayersForRain.jpg
2115,2115,2115,2115,9780380731152,Devil May Care,Q16385474,https://en.wikipedia.org/wiki/Devil_May_Care_(Peters_novel),https://en.wikipedia.org/wiki/File:Devil_May_Care_(Peters_novel).jpg
2116,2116,2116,2116,9780380731213,Street of the Five Moons,,,nan
2117,2117,2117,2117,9780380731220,Summer of the Dragon,,,nan
2118,2118,2118,2118,9780380731503,Wayside School Is Falling Down (rack),,,nan
2119,2119,2119,2119,9780380731862,Shutter Island,Q612511,https://en.wikipedia.org/wiki/Shutter_Island,https://en.wikipedia.org/wiki/File:Shutter_Island_book_cover.jpg
2120,2120,2120,2120,9780380731954,The Deeds of the Disturber,Q7729538,https://en.wikipedia.org/wiki/The_Deeds_of_the_Disturber,https://en.wikipedia.org/wiki/File:DeedsoftheDpbk.jpg
2121,2121,2121,2121,9780380732029,Killing Time,Q9385363,https://en.wikipedia.org/wiki/Killing_Time_(book),https://en.wikipedia.org/wiki/File:Feyerabend_Killing_Time.jpg
2122,2122,2122,2122,9780380732548,Anne Frank,Q4768350,https://en.wikipedia.org/wiki/Anne_Frank:_The_Biography,https://en.wikipedia.org/wiki/File:Anne_frank_biography.jpg
2123,2123,2123,2123,9780380759491,Xanth 15: The Color of Her Panties,,,nan
2124,2124,2124,2124,9780380759507,Firefly,http://www.wikidata.org/entity/Q79975118,,nan
2125,2125,2125,2125,9780380763399,Only Mine,,,nan
2126,2126,2126,2126,9780380771080,Neon Lit:city of Glass,,,nan
2127,2127,2127,2127,9780380776047,To Love a Dark Lord,,,nan
2128,2128,2128,2128,9780380777587,Runaway Bride,,,nan
2129,2129,2129,2129,9780380784912,The Night Remembers,,,nan
2130,2130,2130,2130,9780380789023,Smoke and Mirrors,Q21079169,https://en.wikipedia.org/wiki/Smoke_and_Mirrors_(novel),https://en.wikipedia.org/wiki/File:Smoke_and_Mirrors_(novel).jpg
2131,2131,2131,2131,9780380789832,Shards of a Broken Crown,Q519858,https://en.wikipedia.org/wiki/Shards_of_a_Broken_Crown,https://en.wikipedia.org/wiki/File:Shards_of_a_Broken_Crown.jpg
2132,2132,2132,2132,9780380792047,Sins of a Shaker Summer,,,nan
2133,2133,2133,2133,9780380793471,Regarding the Fountain,,,nan
2134,2134,2134,2134,9780380794874,What Looks Like Crazy On an Ordinary Day,,,nan
2135,2135,2135,2135,9780380803279,Exile's Return,Q3226435,https://en.wikipedia.org/wiki/Exile%27s_Return,https://en.wikipedia.org/wiki/File:Exile%27s_Return.jpg
2136,2136,2136,2136,9780380809066,The Great Book of Amber,,,nan
2137,2137,2137,2137,9780380810956,The Wolves in the Walls,Q7775455,https://en.wikipedia.org/wiki/The_Wolves_in_the_Walls,https://en.wikipedia.org/wiki/File:The_Wolves_in_the_Walls_Cover.jpg
2138,2138,2138,2138,9780380813810,Lamb,http://www.wikidata.org/entity/Q105884272,,nan
2139,2139,2139,2139,9780380813865,The Body in the Lighthouse,,,nan
2140,2140,2140,2140,9780380815692,The Nightingale's Song,Q7754164,https://en.wikipedia.org/wiki/The_Nightingale%27s_Song,https://en.wikipedia.org/wiki/File:TheNightingalesSong.jpg
2141,2141,2141,2141,9780380815937,In the Beginning...was the Command Line,,,nan
2142,2142,2142,2142,9780380817931,Olympos,Q2525080,https://en.wikipedia.org/wiki/Olympos_(novel),https://en.wikipedia.org/wiki/File:Dan_Simmons_Olympos.jpg
2143,2143,2143,2143,9780380818204,The Marriage Lesson,,,nan
2144,2144,2144,2144,9780380818952,First Comes Love,,,nan
2145,2145,2145,2145,9780380898039,Red Message,,,nan
2146,2146,2146,2146,9780385017336,Love Poems and Sonnets of William Shakespeare,,,nan
2147,2147,2147,2147,9780385023511,The Complete Poetry of John Milton,,,nan
2148,2148,2148,2148,9780385040204,Your Child's Self-esteem,,,nan
2149,2149,2149,2149,9780385074070,Complete Stories and Poems of Edgar Allan Poe,,,nan
2150,2150,2150,2150,9780385085335,I Maccabees,,,nan
2151,2151,2151,2151,9780385086165,A Man of the People,,,nan
2152,2152,2152,2152,9780385090025,Saint Thomas Aquinas,,,nan
2153,2153,2153,2153,9780385092104,The Birth of Tragedy and The Genealogy of Morals,,,nan
2154,2154,2154,2154,9780385121224,Plagues and Peoples,,,nan
2155,2155,2155,2155,9780385129916,Night Shift,,,nan
2156,2156,2156,2156,9780385189514,The Complete Fairy Tales and Stories,,,nan
2157,2157,2157,2157,9780385236256,The King's Buccaneer,Q3220552,https://en.wikipedia.org/wiki/The_King%27s_Buccaneer,https://en.wikipedia.org/wiki/File:Feist_-_The_King%27s_Buccaneer_Coverart.png
2158,2158,2158,2158,9780385239547,Trials of Tears,,,nan
2159,2159,2159,2159,9780385240871,Lost in the Funhouse,,,nan
2160,2160,2160,2160,9780385264587,The Beginning and the End,,,nan
2161,2161,2161,2161,9780385264730,Children of the Alley,,,nan
2162,2162,2162,2162,9780385265706,The Book of Ruth,Q7719300,https://en.wikipedia.org/wiki/The_Book_of_Ruth_(novel),https://en.wikipedia.org/wiki/File:TheBookOfRuth.jpg
2163,2163,2163,2163,9780385302319,Dragonfly in Amber,,,nan
2164,2164,2164,2164,9780385311779,Rain of Gold,,,nan
2165,2165,2165,2165,9780385313483,"The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932",,,nan
2166,2166,2166,2166,9780385313612,Shakespeare A to Z,,,nan
2167,2167,2167,2167,9780385314695,The Sixteen Pleasures,,,nan
2168,2168,2168,2168,9780385315173,A Day in the Life,Q50807677,https://en.wikipedia.org/wiki/A_Day_in_the_Life_of_Marlon_Bundo,https://en.wikipedia.org/wiki/File:TwissMarlonBundoCover.jpg
2169,2169,2169,2169,9780385315289,Running from Safety,,,nan
2170,2170,2170,2170,9780385316576,Follow Your Heart,,,nan
2171,2171,2171,2171,9780385319270,There's No Such Place as Far Away,,,nan
2172,2172,2172,2172,9780385321983,Brian's Winter,Q4962907,https://en.wikipedia.org/wiki/Brian%27s_Winter,https://en.wikipedia.org/wiki/File:Brian%27s_Winter.jpg
2173,2173,2173,2173,9780385325332,Laura Ingalls Wilder's Fairy Poems,,,nan
2174,2174,2174,2174,9780385333139,Black and Blue,Q4922201,https://en.wikipedia.org/wiki/Black_and_Blue_(Quindlen_novel),https://en.wikipedia.org/wiki/File:AnnaQuindlen_BlackAndBlue.jpg
2175,2175,2175,2175,9780385333474,"God Bless You, Mr. Rosewater",Q2637474,"https://en.wikipedia.org/wiki/God_Bless_You,_Mr._Rosewater",https://en.wikipedia.org/wiki/File:GodBlessYouMrRosewater(Vonnegut).jpg
2176,2176,2176,2176,9780385333504,Welcome to the Monkey House,Q2292992,https://en.wikipedia.org/wiki/Welcome_to_the_Monkey_House,https://en.wikipedia.org/wiki/File:WelcomeToTheMonkeyHouse.jpg
2177,2177,2177,2177,9780385333511,Bluebeard,Q18351199,https://en.wikipedia.org/wiki/In_Bluebeard%27s_Castle,https://en.wikipedia.org/wiki/File:In_Bluebeard%27s_Castle.jpg
2178,2178,2178,2178,9780385333764,James Clavell's King Rat,,,nan
2179,2179,2179,2179,9780385333788,Player Piano,Q649267,https://en.wikipedia.org/wiki/Player_Piano_(novel),https://en.wikipedia.org/wiki/File:PlayerPianoFirstEd.jpg
2180,2180,2180,2180,9780385333818,"Wampeters, Foma and Granfalloons",Q3711962,"https://en.wikipedia.org/wiki/Wampeters,_Foma_and_Granfalloons",https://en.wikipedia.org/wiki/File:WampetersFomaAndGranfalloons.jpg
2181,2181,2181,2181,9780385333870,Galápagos,Q2527126,https://en.wikipedia.org/wiki/Gal%C3%A1pagos_(novel),https://en.wikipedia.org/wiki/File:Galapagos(Vonnegut).jpg
2182,2182,2182,2182,9780385333900,Jailbird,Q1403962,https://en.wikipedia.org/wiki/Jailbird_(novel),https://en.wikipedia.org/wiki/File:Jailbird(Vonnegut).jpg
2183,2183,2183,2183,9780385334174,Deadeye Dick,Q2568569,https://en.wikipedia.org/wiki/Deadeye_Dick,https://en.wikipedia.org/wiki/File:DeadeyeDick(Vonnegut).jpg
2184,2184,2184,2184,9780385334235,Slapstick,Q2077107,https://en.wikipedia.org/wiki/Slapstick_(novel),https://en.wikipedia.org/wiki/File:Slapstick(Vonnegut).jpg
2185,2185,2185,2185,9780385334266,Palm Sunday,http://www.wikidata.org/entity/Q79992522,,nan
2186,2186,2186,2186,9780385334303,The Naked Ape,Q378423,https://en.wikipedia.org/wiki/The_Naked_Ape,nan
2187,2187,2187,2187,9780385335102,Aches & Pains,,,nan
2188,2188,2188,2188,9780385335546,The Midwife's Tale,,,nan
2189,2189,2189,2189,9780385335676,Kissing in Manhattan,,,nan
2190,2190,2190,2190,9780385335973,Dragonfly in Amber,,,nan
2191,2191,2191,2191,9780385335997,Voyager,http://www.wikidata.org/entity/Q106998327,,nan
2192,2192,2192,2192,9780385336109,Intuition,Q831586,https://en.wikipedia.org/wiki/Feminine_Intuition,nan
2193,2193,2193,2193,9780385336956,The Cloud Atlas,,,nan
2194,2194,2194,2194,9780385337816,Coming of Age in Mississippi,,,nan
2195,2195,2195,2195,9780385337939,A Painted House,Q1212385,https://en.wikipedia.org/wiki/A_Painted_House,https://en.wikipedia.org/wiki/File:A_Painted_House.JPG
2196,2196,2196,2196,9780385338059,Lucifer's Shadow,,,nan
2197,2197,2197,2197,9780385339087,The Client,,,nan
2198,2198,2198,2198,9780385339094,The Street Lawyer,Q946787,https://en.wikipedia.org/wiki/The_Street_Lawyer,https://en.wikipedia.org/wiki/File:Street_Lawyer.jpg
2199,2199,2199,2199,9780385339599,The Summons,Q19100298,https://en.wikisource.org/wiki/The_Summons_(novel),nan
2200,2200,2200,2200,9780385339605,The Rainmaker,Q1196440,https://en.wikipedia.org/wiki/The_Rainmaker_(novel),https://en.wikipedia.org/wiki/File:The_Cover_of_The_Rainmaker.jpg
2201,2201,2201,2201,9780385339650,The King of Torts,,,nan
2202,2202,2202,2202,9780385339667,The Chamber,Q357606,https://en.wikipedia.org/wiki/The_Chamber_(novel),https://en.wikipedia.org/wiki/File:Grisham_The_Chamber.gif
2203,2203,2203,2203,9780385339674,The Brethren,Q7719973,https://en.wikipedia.org/wiki/The_Brethren_(Woodward_and_Armstrong_book),https://en.wikipedia.org/wiki/File:Woodward_brethren.jpg
2204,2204,2204,2204,9780385339698,The Runaway Jury,Q268078,https://en.wikipedia.org/wiki/The_Runaway_Jury,https://en.wikipedia.org/wiki/File:The_Runaway_Jury.JPG
2205,2205,2205,2205,9780385339704,The Pelican Brief,Q1210978,https://en.wikipedia.org/wiki/The_Pelican_Brief,https://en.wikipedia.org/wiki/File:Pelican_brief_book_cover.jpg
2206,2206,2206,2206,9780385340397,A Breath of Snow and Ashes,Q4655621,https://en.wikipedia.org/wiki/A_Breath_of_Snow_and_Ashes,https://en.wikipedia.org/wiki/File:Diana_Gabaldon_-_A_breath_of_snow_and_ashes.jpeg
2207,2207,2207,2207,9780385415606,The Golden Tulip,,,nan
2208,2208,2208,2208,9780385418133,The Art of Alfred Hitchcock,,,nan
2209,2209,2209,2209,9780385418492,How the Irish Saved Civilization,Q5918371,https://en.wikipedia.org/wiki/How_the_Irish_Saved_Civilization,https://en.wikipedia.org/wiki/File:How_the_Irish_Saved_Civilization.jpg
